episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
58.380000000003236,58.24000000000321,58.31777777778099,400.0,2,1000,False,11000,27,11,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-13-42,1595794422,108.7975823879242,1218.5621659755707,3124,ip-172-31-31-253,172.31.31.253,1218.5621659755707,11000,11,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.33111111111103,55.59231897109078,44.32,57.8025,2.091188803431761,1.9985666863373326,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0666666666668,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.32389063681151,22.32939199796148,1.5943902566939665,1.0,1.0,2200,20000,11000,467.324,18.388,13.515,0.006,7399.41,100.0,88.3025974025974,29.966233766233767
58.380000000003236,58.24000000000321,58.32400000000321,400.0,3,1000,False,12000,30,12,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-15-36,1595794536,113.78214001655579,1332.3443059921265,3124,ip-172-31-31-253,172.31.31.253,1332.3443059921265,12000,12,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.331999999999917,55.68975374064837,44.32,57.8025,2.0872840389927463,1.9985666863373326,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.2,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.80828736249487,22.31457088637954,1.583187139245521,1.0,1.0,2400,40000,12000,1201.392,14.609,10.201,0.005,9802.684,100.0,88.27098765432099,30.54197530864198
58.380000000003236,58.24000000000321,58.32750000000321,400.0,2,1000,False,13000,32,13,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-17-27,1595794647,110.929527759552,1443.2738337516785,3124,ip-172-31-31-253,172.31.31.253,1443.2738337516785,13000,13,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.332499999999918,55.81797225685786,44.32,57.8025,2.0818872090811062,1.9985666863373326,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.275,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.51654227842539,22.285500525917982,1.5766466626508673,1.0,1.0,2600,60000,13000,445.328,16.792,11.454,0.006,8730.767,100.0,88.45796178343949,30.90509554140127
58.380000000003236,58.24000000000321,58.32800000000322,400.0,3,1000,False,14000,35,14,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-19-23,1595794763,116.48160171508789,1559.7554354667664,3124,ip-172-31-31-253,172.31.31.253,1559.7554354667664,14000,14,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.332571428571345,55.94178892055576,44.32,57.8025,2.0765810049752016,1.998160390837995,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.3714285714289,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.12182008829646,22.275890796653417,1.5678633838097369,1.0,1.0,2800,80000,14000,1273.614,16.362,12.033,0.005,8310.358,100.0,88.39757575757575,31.006060606060608
58.380000000003236,58.24000000000321,58.32702702703025,400.0,2,1000,False,15000,37,15,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-21-11,1595794871,107.44432306289673,1667.199758529663,3124,ip-172-31-31-253,172.31.31.253,1667.199758529663,15000,15,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.33243243243235,55.97432735728247,44.32,57.8025,2.075360287726729,1.998160390837995,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.4270270270274,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.88129013257397,22.255129354072857,1.562517053646723,1.0,1.0,3000,100000,15000,458.432,15.975,12.086,0.006,8274.339,100.0,88.40849673202614,31.09542483660131
58.380000000003236,58.24000000000321,58.32750000000321,400.0,3,1000,False,16000,40,16,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-23-11,1595794991,120.43856120109558,1787.6383197307587,3124,ip-172-31-31-253,172.31.31.253,1787.6383197307587,16000,16,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.332499999999916,56.08237780548628,44.32,57.8025,2.0706492772554297,1.998160390837995,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.5,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.57096783109242,22.249162512777865,1.5552968617582221,1.0,1.0,3200,120000,16000,1205.806,16.785,12.961,0.005,7715.649,100.0,88.49181286549708,31.1
58.380000000003236,58.24000000000321,58.32666666666989,400.0,2,1000,False,17000,42,17,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-24-59,1595795099,108.08149862289429,1895.719818353653,3124,ip-172-31-31-253,172.31.31.253,1895.719818353653,17000,17,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.33238095238087,56.14577648141552,44.32,57.8025,2.0679886043922524,1.998160390837995,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.5428571428572,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.37723829243434,22.23703271054044,1.5509158148971438,1.0,1.0,3400,140000,17000,463.62,16.217,12.396,0.005,8067.412,100.0,88.22222222222223,31.099999999999994
58.380000000003236,58.24000000000321,58.33022222222545,400.0,3,1000,False,18000,45,18,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-26-56,1595795216,116.41907072067261,2012.1388890743256,3124,ip-172-31-31-253,172.31.31.253,2012.1388890743256,18000,18,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.332888888888807,56.13755804932116,44.32,57.8025,2.0680818145869426,1.998160390837995,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1125850215925,22.23289591415637,1.5449292006020712,1.0,1.0,3600,160000,18000,1177.958,19.353,13.357,0.005,7486.553,100.0,88.56060606060606,31.105454545454542
58.380000000003236,58.24000000000321,58.33234042553514,400.0,2,1000,False,19000,47,19,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-28-40,1595795320,104.63513970375061,2116.774028778076,3124,ip-172-31-31-253,172.31.31.253,2116.774028778076,19000,19,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.333191489361619,56.15580025998834,44.32,57.8025,2.0672139757541705,1.998160390837995,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6340425531912,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.94195226655813,22.220482109672968,1.541258419049916,1.0,1.0,3800,180000,19000,414.645,16.107,11.435,0.005,8745.111,100.0,88.26510067114094,31.161744966442942
58.380000000003236,58.24000000000321,58.33240000000321,400.0,3,1000,False,20000,50,20,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-30-30,1595795430,110.0852403640747,2226.859269142151,3124,ip-172-31-31-253,172.31.31.253,2226.859269142151,20000,20,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.333199999999916,56.033702244389026,44.32,57.8025,2.07281393774193,1.998160390837995,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.6799999999996,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.68802767891384,22.214024559195874,1.536156170232661,1.0,1.0,4000,200000,20000,1195.64,17.696,14.446,0.005,6922.356,100.0,88.36410256410257,31.19743589743589
58.380000000003236,58.24000000000321,58.33153846154168,400.0,2,1000,False,21000,52,21,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-32-15,1595795535,104.9868516921997,2331.8461208343506,3124,ip-172-31-31-253,172.31.31.253,2331.8461208343506,21000,21,0,a4dd9e54,17_seed=16,8.319999999999917,8.339999999999918,8.333076923076842,56.05880023498945,44.32,57.8025,2.071548782718297,1.998160390837995,2.6469513974859757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.5692307692302,1483.2,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.52693951045386,22.201331272596875,1.5330238160784726,1.0,1.0,4200,220000,21000,389.529,14.463,11.873,0.005,8422.162,100.0,88.50671140939598,31.19999999999999
58.380000000003236,44.100000000000506,58.07200000000318,400.0,3,1000,False,22000,55,22,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-34-11,1595795651,115.18635272979736,2447.032473564148,3124,ip-172-31-31-253,172.31.31.253,2447.032473564148,22000,22,0,a4dd9e54,17_seed=16,6.299999999999974,8.339999999999918,8.29599999999992,55.49786567671728,29.1775,57.8025,2.127775060382181,1.9979878784840468,4.997460672180851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.1309090909083,748.8000000000001,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3005134914639,22.194274490413836,1.5286135774783165,1.0,1.0,4400,240000,22000,1161.164,15.584,11.59,0.006,8628.178,100.0,88.34601226993865,31.199999999999992
58.380000000003236,16.379999999999747,56.63614035088024,400.0,2,1000,False,23000,57,23,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-35-55,1595795755,104.73049640655518,2551.762969970703,3124,ip-172-31-31-253,172.31.31.253,2551.762969970703,23000,23,0,a4dd9e54,17_seed=16,2.3400000000000016,8.339999999999918,8.090877192982378,53.89175635472721,8.695,57.8025,2.1305778808249953,1.8255856158885604,4.997460672180851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.336842105263,0.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.15527834648177,22.18330970394728,1.525942740472692,1.0,1.0,4600,260000,23000,437.197,19.703,14.767,0.005,6771.942,100.0,88.53288590604028,31.20134228187918
60.90000000000179,16.379999999999747,56.64866666666964,400.0,3,1000,False,24000,60,24,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-37-49,1595795869,113.97847127914429,2665.7414412498474,3124,ip-172-31-31-253,172.31.31.253,2665.7414412498474,24000,24,0,a4dd9e54,17_seed=16,2.3400000000000016,8.699999999999935,8.092666666666588,52.53671020365752,8.695,57.8025,2.408069842472462,1.8255856158885604,8.447356154553445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.4,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.94864761578283,22.176026288771013,1.5221986419517939,1.0,1.0,4800,280000,24000,1094.383,15.383,12.142,0.005,8235.898,100.0,88.48333333333333,31.219753086419754
60.90000000000179,16.379999999999747,56.76774193548683,400.0,2,1000,False,25000,62,25,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-39-32,1595795972,102.69470238685608,2768.4361436367035,3124,ip-172-31-31-253,172.31.31.253,2768.4361436367035,25000,25,0,a4dd9e54,17_seed=16,2.3400000000000016,8.699999999999935,8.109677419354762,51.76302600353954,8.695,57.8025,2.569147777201139,1.8255856158885604,8.447356154553445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.6580645161291,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.81289862321844,22.16650101841206,1.5199041782871068,1.0,1.0,5000,300000,25000,425.08,17.706,12.093,0.005,8269.559,100.0,88.22482758620689,31.295862068965523
63.140000000002885,16.379999999999747,57.044615384618325,400.0,3,1000,False,26000,65,26,d2b18362e1fc46dd8a316e4febaf255e,2020-07-26_20-41-27,1595796087,114.59787106513977,2883.0340147018433,3124,ip-172-31-31-253,172.31.31.253,2883.0340147018433,26000,26,0,a4dd9e54,17_seed=16,2.3400000000000016,9.019999999999921,8.149230769230691,50.862924803376174,8.695,57.8025,2.6797279292273215,1.8255856158885604,8.447356154553445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.0953846153845,0.0,1706.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6185026280951,22.16176319887467,1.5167119181297226,1.0,1.0,5200,320000,26000,1212.367,17.22,14.821,0.005,6747.051,100.0,88.67546012269938,31.301226993865043
