episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
141.77999999999957,54.740000000001764,135.53407407407343,400.0,2,1000,False,11000,27,11,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-34-01,1595795641,132.13304328918457,1385.738510608673,3094,ip-172-31-23-246,172.31.23.246,1385.738510608673,11000,11,0,179925ce,16_seed=15,3.2200000000000024,8.339999999999916,7.972592592592516,51.350809088390136,8.1925,57.355,2.5493587059177965,2.0161536439336287,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.4,151.20000000000002,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.61209588414744,25.02675017541089,1.9354013645061718,1.0,1.0,2200,20000,11000,507.971,21.284,33.987,0.005,2942.326,100.0,96.96595744680852,33.98882978723404
141.77999999999957,27.879999999999495,125.11999999999938,400.0,3,1000,False,12000,30,12,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-36-23,1595795783,142.632794380188,1528.371304988861,3094,ip-172-31-23-246,172.31.23.246,1528.371304988861,12000,12,0,179925ce,16_seed=15,1.640000000000001,8.339999999999916,7.359999999999931,46.912644846217795,5.6175,57.355,2.4175749719482207,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.28,14.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.31805737797625,25.06474029718818,1.930014106133993,1.0,1.0,2400,40000,12000,1445.989,21.374,32.81,0.005,3047.841,100.0,96.95396039603962,34.0
141.77999999999957,27.879999999999495,120.7212499999995,400.0,2,1000,False,13000,32,13,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-38-40,1595795920,137.23727416992188,1665.608579158783,3094,ip-172-31-23-246,172.31.23.246,1665.608579158783,13000,13,0,179925ce,16_seed=15,1.640000000000001,8.339999999999916,7.101249999999935,44.71505766832918,5.6175,57.355,2.5698385561056165,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.6999999999998,14.4,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17288101244813,25.065501028370317,1.9269861794327436,1.0,1.0,2600,60000,13000,502.776,23.947,29.628,0.005,3375.236,100.0,96.97333333333334,34.00102564102564
153.00000000001316,27.879999999999495,122.84685714285705,400.0,3,1000,False,14000,35,14,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-41-04,1595796064,143.4249165058136,1809.0334956645966,3094,ip-172-31-23-246,172.31.23.246,1809.0334956645966,14000,14,0,179925ce,16_seed=15,1.640000000000001,8.999999999999934,7.226285714285649,44.7836955824724,5.6175,57.355,2.653112871997016,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.9428571428573,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98700632630957,25.099422835426292,1.9235797733370905,1.0,1.0,2800,80000,14000,1442.714,23.013,33.126,0.005,3018.803,100.0,96.88275862068966,34.0
153.00000000001316,27.879999999999495,123.87027027027011,400.0,2,1000,False,15000,37,15,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-43-21,1595796201,136.50869488716125,1945.5421905517578,3094,ip-172-31-23-246,172.31.23.246,1945.5421905517578,15000,15,0,179925ce,16_seed=15,1.640000000000001,8.999999999999934,7.28648648648642,45.28396879423064,5.6175,57.6025,2.62685917693438,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.454054054054,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8872266278695,25.106458359370812,1.9216197801140176,1.0,1.0,3000,100000,15000,512.907,21.537,32.848,0.005,3044.352,100.0,96.8979381443299,34.001546391752576
153.00000000001316,27.879999999999495,125.20499999999979,400.0,3,1000,False,16000,40,16,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-45-42,1595796342,141.87861680984497,2087.420807361603,3094,ip-172-31-23-246,172.31.23.246,2087.420807361603,16000,16,0,179925ce,16_seed=15,1.640000000000001,8.999999999999934,7.364999999999932,45.20604613466334,5.6175,57.6025,2.630701195639296,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.3200000000002,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.75100437240067,25.140755465734504,1.9190477322155826,1.0,1.0,3200,120000,16000,1435.063,21.933,35.697,0.005,2801.383,100.0,97.00348258706467,34.0
153.00000000001316,27.879999999999495,125.98619047619026,400.0,2,1000,False,17000,42,17,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-48-01,1595796481,138.24357318878174,2225.6643805503845,3094,ip-172-31-23-246,172.31.23.246,2225.6643805503845,17000,17,0,179925ce,16_seed=15,1.640000000000001,8.999999999999934,7.410952380952313,45.048615366346034,5.6175,57.6025,2.6417971301452012,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.5142857142857,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.68243658151353,25.149494027381273,1.917568614312866,1.0,1.0,3400,140000,17000,521.882,20.755,32.037,0.004,3121.403,100.0,96.98979591836735,34.00918367346939
153.00000000001316,27.879999999999495,127.28844444444425,400.0,3,1000,False,18000,45,18,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-50-22,1595796622,141.42329096794128,2367.087671518326,3094,ip-172-31-23-246,172.31.23.246,2367.087671518326,18000,18,0,179925ce,16_seed=15,1.640000000000001,8.999999999999934,7.4875555555554865,44.19948545303408,5.6175,57.6025,2.7383214511824416,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.2800000000002,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58027903516108,25.18489100530474,1.9155733756702509,1.0,1.0,3600,160000,18000,1484.677,21.529,33.493,0.005,2985.725,100.0,96.99353233830844,34.093532338308464
153.00000000001316,27.879999999999495,127.91234042553172,400.0,2,1000,False,19000,47,19,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-52-42,1595796762,139.7724964618683,2506.860167980194,3094,ip-172-31-23-246,172.31.23.246,2506.860167980194,19000,19,0,179925ce,16_seed=15,1.640000000000001,8.999999999999934,7.524255319148867,44.44339032737305,5.6175,57.6025,2.721217141440256,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.1617021276597,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.53134491824062,25.197450997689003,1.9144103942802542,1.0,1.0,3800,180000,19000,518.279,21.501,33.682,0.005,2968.961,100.0,96.82914572864321,34.10000000000001
153.00000000001316,27.879999999999495,128.7919999999998,400.0,3,1000,False,20000,50,20,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-55-07,1595796907,144.01715993881226,2650.8773279190063,3094,ip-172-31-23-246,172.31.23.246,2650.8773279190063,20000,20,0,179925ce,16_seed=15,1.640000000000001,8.999999999999934,7.5759999999999295,44.213486907730676,5.6175,57.6025,2.738142508728594,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.944,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.46521771294705,25.231001001976,1.9129774752989628,1.0,1.0,4000,200000,20000,1482.48,23.135,35.759,0.005,2796.514,100.0,96.95833333333333,34.10098039215687
153.00000000001316,27.879999999999495,129.30461538461515,400.0,2,1000,False,21000,52,21,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-57-25,1595797045,138.47096252441406,2789.3482904434204,3094,ip-172-31-23-246,172.31.23.246,2789.3482904434204,21000,21,0,179925ce,16_seed=15,1.640000000000001,8.999999999999934,7.606153846153776,44.072872026664115,5.6175,57.6025,2.750901922769013,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.43211738566018,25.243819509491246,1.912178608393477,1.0,1.0,4200,220000,21000,529.393,22.88,34.771,0.005,2875.984,100.0,96.80253807106598,34.1
153.00000000001316,27.879999999999495,130.11490909090887,400.0,3,1000,False,22000,55,22,7355253aed5049c3a53c58aaa78c03de,2020-07-26_20-59-48,1595797188,142.9993884563446,2932.347678899765,3094,ip-172-31-23-246,172.31.23.246,2932.347678899765,22000,22,0,179925ce,16_seed=15,1.640000000000001,8.999999999999934,7.65381818181811,43.52812446157334,5.6175,57.6025,2.825500394459112,0.7866702549110552,9.618246373215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.1090909090906,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.38674840019561,25.272168033827754,1.9111096506843617,1.0,1.0,4400,240000,22000,1403.895,23.501,32.634,0.004,3064.294,100.0,97.03546798029555,34.10147783251232
158.44000000000548,27.879999999999495,131.04912280701757,400.0,2,1000,False,23000,57,23,7355253aed5049c3a53c58aaa78c03de,2020-07-26_21-01-57,1595797317,129.1553235054016,3061.5030024051666,3094,ip-172-31-23-246,172.31.23.246,3061.5030024051666,23000,23,0,179925ce,16_seed=15,1.640000000000001,9.319999999999936,7.708771929824491,42.53542711204444,5.6175,57.6025,3.1801014092382704,0.7866702549110552,13.109857340154454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.9263157894734,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.35187091230173,25.281716490442534,1.9104737636498847,1.0,1.0,4600,260000,23000,507.045,25.059,33.661,0.005,2970.758,100.0,96.90928961748635,34.10000000000001
158.44000000000548,27.879999999999495,131.77833333333334,400.0,3,1000,False,24000,60,24,7355253aed5049c3a53c58aaa78c03de,2020-07-26_21-04-23,1595797463,145.28783226013184,3206.7908346652985,3094,ip-172-31-23-246,172.31.23.246,3206.7908346652985,24000,24,0,179925ce,16_seed=15,1.640000000000001,9.319999999999936,7.751666666666596,41.60273908977556,5.6175,57.6025,3.2986402863169673,0.7866702549110552,13.109857340154454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.7199999999996,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.30752905578044,25.305141458715543,1.9095981184575055,1.0,1.0,4800,280000,24000,1423.5,21.603,34.629,0.005,2887.78,100.0,96.88980582524272,34.10436893203884
158.44000000000548,27.879999999999495,132.347741935484,400.0,2,1000,False,25000,62,25,7355253aed5049c3a53c58aaa78c03de,2020-07-26_21-06-37,1595797597,133.98562693595886,3340.7764616012573,3094,ip-172-31-23-246,172.31.23.246,3340.7764616012573,25000,25,0,179925ce,16_seed=15,1.640000000000001,9.319999999999936,7.78516129032251,40.94248944171827,5.6175,57.6025,3.4132760885929723,0.7866702549110552,13.109857340154454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.387096774193,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.27993728721125,25.313513364374238,1.9092006988580525,1.0,1.0,5000,300000,25000,500.278,23.011,31.636,0.005,3160.954,100.0,96.96894736842104,34.104210526315796
158.44000000000548,27.879999999999495,132.7935384615386,400.0,3,1000,False,26000,65,26,7355253aed5049c3a53c58aaa78c03de,2020-07-26_21-08-58,1595797738,141.7594289779663,3482.5358905792236,3094,ip-172-31-23-246,172.31.23.246,3482.5358905792236,26000,26,0,179925ce,16_seed=15,1.640000000000001,9.319999999999936,7.811384615384543,40.43041300594667,5.6175,57.6025,3.439415726118345,0.7866702549110552,13.109857340154454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.9046153846152,14.4,1684.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.23838477782208,25.33409718254245,1.908664525647935,1.0,1.0,5200,320000,26000,1425.984,23.175,34.999,0.005,2857.206,100.0,96.8905472636816,34.11691542288558
