episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
141.77999999999957,63.92000000000223,138.54370370370282,400.0,2,1000,False,11000,27,11,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-12-21,1597396341,135.95868182182312,1391.3405978679657,7874,ip-172-31-25-234,172.31.25.234,1391.3405978679657,11000,11,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,8.149629629629551,52.18344278193405,12.71,57.2475,2.3654782106513057,2.00988048297906,5.210663353047575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.4666666666672,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03434260868245,22.815442798821422,1.9654110681288954,1.0,1.0,2200,20000,11000,523.291,19.745,31.599,0.005,3164.696,100.0,96.99374999999999,34.286979166666676
141.77999999999957,63.92000000000223,138.45933333333204,400.0,3,1000,False,12000,30,12,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-14-44,1597396484,143.23450541496277,1534.5751032829285,7874,ip-172-31-25-234,172.31.25.234,1534.5751032829285,12000,12,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,8.14466666666659,51.60784850374065,12.71,57.2475,2.4823451340099183,2.00988048297906,5.210663353047575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.3200000000004,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.88555822584317,22.928823685224227,1.9617831590599593,1.0,1.0,2400,40000,12000,1382.333,23.865,32.481,0.005,3078.734,100.0,96.9078431372549,34.30000000000001
141.77999999999957,63.92000000000223,137.9124999999988,400.0,2,1000,False,13000,32,13,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-17-03,1597396623,139.19910430908203,1673.7742075920105,7874,ip-172-31-25-234,172.31.25.234,1673.7742075920105,13000,13,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,8.112499999999923,50.343217347256854,12.71,57.2475,2.7829535431079586,2.00988048297906,7.66465137461424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.9750000000004,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.82289711978368,22.979540869737427,1.9601125892249076,1.0,1.0,2600,60000,13000,539.793,20.438,35.414,0.005,2823.755,100.0,97.01370558375635,34.30101522842641
141.77999999999957,63.92000000000223,136.89371428571334,400.0,3,1000,False,14000,35,14,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-19-32,1597396772,149.22714829444885,1823.0013558864594,7874,ip-172-31-25-234,172.31.25.234,1823.0013558864594,14000,14,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,8.052571428571357,47.968441574634845,12.71,57.2475,3.2557324319838576,2.00988048297906,9.228705821789752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.502857142857,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76778891717603,23.089159043327452,1.9578086985315155,1.0,1.0,2800,80000,14000,1412.782,21.642,35.246,0.005,2837.162,100.0,97.00518867924528,34.30283018867925
141.77999999999957,63.92000000000223,136.19297297297203,400.0,2,1000,False,15000,37,15,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-21-51,1597396911,138.3325641155243,1961.3339200019836,7874,ip-172-31-25-234,172.31.25.234,1961.3339200019836,15000,15,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,8.011351351351282,46.034809597627536,11.04,57.2475,3.69296851064269,2.00988048297906,13.247647566091498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.572972972973,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7452689225893,23.14237295752271,1.9566123032388933,1.0,1.0,3000,100000,15000,543.817,24.109,36.626,0.006,2730.274,100.0,97.04162436548224,34.35888324873096
141.77999999999957,63.92000000000223,134.8694999999993,400.0,3,1000,False,16000,40,16,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-24-13,1597397053,142.04663920402527,2103.380559206009,7874,ip-172-31-25-234,172.31.25.234,2103.380559206009,16000,16,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.933499999999934,43.39201137780549,10.41,57.2475,4.317607709605705,2.00988048297906,13.247647566091498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.2000000000003,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70506269323195,23.238278983016432,1.9550813486599161,1.0,1.0,3200,120000,16000,1371.329,24.626,31.614,0.005,3163.156,100.0,96.85024875621892,34.36716417910447
141.77999999999957,63.92000000000223,134.27571428571363,400.0,2,1000,False,17000,42,17,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-26-30,1597397190,137.13584756851196,2240.516406774521,7874,ip-172-31-25-234,172.31.25.234,2240.516406774521,17000,17,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.898571428571365,41.926677502671886,10.41,57.2475,4.576313883277416,2.00988048297906,13.247647566091498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.5428571428574,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.68659185035068,23.28372204009183,1.9541766921480583,1.0,1.0,3400,140000,17000,564.666,22.372,34.742,0.006,2878.345,100.0,97.07589743589745,34.39999999999999
141.77999999999957,63.92000000000223,133.35555555555493,400.0,3,1000,False,18000,45,18,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-28-53,1597397333,142.83299612998962,2383.3494029045105,7874,ip-172-31-25-234,172.31.25.234,2383.3494029045105,18000,18,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.844444444444383,39.92067678027154,10.36,57.2475,4.990532046491469,2.00988048297906,13.247647566091498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.72,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65752519680188,23.363575639481077,1.9530537310516354,1.0,1.0,3600,160000,18000,1302.818,21.9,34.955,0.006,2860.8,100.0,96.68275862068965,34.40049261083743
141.77999999999957,63.92000000000223,132.94723404255262,400.0,2,1000,False,19000,47,19,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-31-14,1597397474,140.48981761932373,2523.8392205238342,7874,ip-172-31-25-234,172.31.25.234,2523.8392205238342,19000,19,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.820425531914832,38.77139266196211,10.36,57.2475,5.182430257627604,2.00988048297906,13.247647566091498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.4468085106382,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.64847063320636,23.405760939941928,1.9524720368060844,1.0,1.0,3800,180000,19000,537.186,21.517,32.572,0.005,3070.089,100.0,97.07386934673366,34.39999999999999
141.77999999999957,63.92000000000223,132.3415999999995,400.0,3,1000,False,20000,50,20,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-33-40,1597397620,146.6109631061554,2670.4501836299896,7874,ip-172-31-25-234,172.31.25.234,2670.4501836299896,20000,20,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.784799999999942,37.18190910224439,10.36,57.2475,5.609935417838856,2.00988048297906,14.577068109324237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.808,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.64217861550769,23.478976966450645,1.9515789003259056,1.0,1.0,4000,200000,20000,1387.036,22.757,38.029,0.005,2629.569,100.0,96.83461538461538,34.41778846153845
141.77999999999957,63.92000000000223,131.9723076923072,400.0,2,1000,False,21000,52,21,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-35-56,1597397756,135.62072467803955,2806.070908308029,7874,ip-172-31-25-234,172.31.25.234,2806.070908308029,21000,21,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.763076923076865,36.267027982927296,10.36,57.2475,5.8895565578271905,2.00988048297906,14.577068109324237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.1538461538462,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.63609230545151,23.51755861656735,1.9510723568141823,1.0,1.0,4200,220000,21000,487.407,22.828,34.912,0.005,2864.383,100.0,96.99326424870466,34.49689119170984
141.77999999999957,63.92000000000223,131.17199999999954,400.0,3,1000,False,22000,55,22,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-38-19,1597397899,143.27447700500488,2949.345385313034,7874,ip-172-31-25-234,172.31.25.234,2949.345385313034,22000,22,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.715999999999944,34.939008274767616,10.36,57.2475,6.1819269800206476,2.00988048297906,14.577068109324237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.490909090909,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6242826761446,23.584145383785707,1.9503379163185373,1.0,1.0,4400,240000,22000,1386.765,23.233,35.025,0.005,2855.133,100.0,97.03694581280789,34.500985221674874
141.77999999999957,63.92000000000223,130.7628070175434,400.0,2,1000,False,23000,57,23,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-40-31,1597398031,131.40519666671753,3080.7505819797516,7874,ip-172-31-25-234,172.31.25.234,3080.7505819797516,23000,23,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.691929824561349,34.12149921249508,10.36,57.2475,6.3413449278782865,2.00988048297906,14.577068109324237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.9789473684211,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.610270316573,23.61938912217085,1.949838837853782,1.0,1.0,4600,260000,23000,521.024,21.696,32.02,0.044,3123.014,100.0,96.89679144385025,34.5
141.77999999999957,63.92000000000223,130.27666666666627,400.0,3,1000,False,24000,60,24,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-42-51,1597398171,140.20665907859802,3220.9572410583496,7874,ip-172-31-25-234,172.31.25.234,3220.9572410583496,24000,24,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.66333333333328,33.04850758520366,10.36,57.2475,6.554540470680829,2.00988048297906,14.577068109324237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.4400000000003,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58151625611035,23.678809068568732,1.949173762018493,1.0,1.0,4800,280000,24000,1418.104,23.988,28.865,0.005,3464.391,100.0,97.0206030150754,34.5
141.77999999999957,63.92000000000223,129.94580645161253,400.0,2,1000,False,25000,62,25,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-45-10,1597398310,138.56601119041443,3359.523252248764,7874,ip-172-31-25-234,172.31.25.234,3359.523252248764,25000,25,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.643870967741883,32.38867669535837,10.36,57.2475,6.741666725556528,2.00988048297906,14.577068109324237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.148387096774,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.56641275780404,23.711341131455445,1.9487780703479363,1.0,1.0,5000,300000,25000,506.42,22.855,33.765,0.005,2961.659,100.0,97.00051020408162,34.5015306122449
141.77999999999957,63.92000000000223,129.43015384615347,400.0,3,1000,False,26000,65,26,8c4d390cf000400a9927d04e618e2521,2020-08-14_09-47-36,1597398456,146.3656895160675,3505.8889417648315,7874,ip-172-31-25-234,172.31.25.234,3505.8889417648315,26000,26,0,ffef523e,0_seed=None,3.760000000000003,8.339999999999916,7.613538461538408,31.493276232495685,10.36,57.2475,6.942338148887952,2.00988048297906,14.577068109324237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.8738461538462,144.0,1490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.54942523067884,23.765000178617733,1.9482177284689326,1.0,1.0,5200,320000,26000,1339.368,24.264,32.324,0.005,3093.644,100.0,96.99615384615383,34.5
