episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/av,policy_reward_max/av,policy_reward_mean/av,custom_metrics/num_congested_mean,custom_metrics/num_congested_min,custom_metrics/num_congested_max,custom_metrics/speed_edge_4_mean,custom_metrics/speed_edge_4_min,custom_metrics/speed_edge_4_max,custom_metrics/n_veh_edge4_l0_mean,custom_metrics/n_veh_edge4_l0_min,custom_metrics/n_veh_edge4_l0_max,custom_metrics/n_veh_edge4_l1_mean,custom_metrics/n_veh_edge4_l1_min,custom_metrics/n_veh_edge4_l1_max,custom_metrics/mean_speed_edge2_l0_mean,custom_metrics/mean_speed_edge2_l0_min,custom_metrics/mean_speed_edge2_l0_max,custom_metrics/mean_speed_edge2_l1_mean,custom_metrics/mean_speed_edge2_l1_min,custom_metrics/mean_speed_edge2_l1_max,custom_metrics/mean_speed_edge2_l2_mean,custom_metrics/mean_speed_edge2_l2_min,custom_metrics/mean_speed_edge2_l2_max,custom_metrics/mean_speed_edge2_l3_mean,custom_metrics/mean_speed_edge2_l3_min,custom_metrics/mean_speed_edge2_l3_max,custom_metrics/exit_counter_mean,custom_metrics/exit_counter_min,custom_metrics/exit_counter_max,custom_metrics/net_outflow_2400_time0_0_time1_250_mean,custom_metrics/net_outflow_2400_time0_0_time1_250_min,custom_metrics/net_outflow_2400_time0_0_time1_250_max,custom_metrics/net_outflow_2400_time0_250_time1_500_mean,custom_metrics/net_outflow_2400_time0_250_time1_500_min,custom_metrics/net_outflow_2400_time0_250_time1_500_max,custom_metrics/net_outflow_2400_time0_500_time1_750_mean,custom_metrics/net_outflow_2400_time0_500_time1_750_min,custom_metrics/net_outflow_2400_time0_500_time1_750_max,custom_metrics/net_outflow_2400_time0_750_time1_1000_mean,custom_metrics/net_outflow_2400_time0_750_time1_1000_min,custom_metrics/net_outflow_2400_time0_750_time1_1000_max,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
66.88000000000332,24.319999999999578,63.62666666666992,400.0,2,1000,False,11000,27,11,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-27-23,1595795243,113.93799591064453,1205.035251379013,3091,ip-172-31-30-131,172.31.30.131,1205.035251379013,11000,11,0,963c6860,30_seed=29,3.0400000000000023,8.359999999999918,7.953333333333258,51.81904405652535,6.0075,57.7875,2.3009889332188287,1.9934435698641944,5.586418270642895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.5333333333338,7.2,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.85957186449589,21.448685403426357,1.5637275401190636,1.0,1.0,2200,20000,11000,476.576,15.816,13.834,0.004,7228.642,100.0,96.51180124223602,31.653416149068327
66.88000000000332,18.879999999999693,60.42133333333624,400.0,3,1000,False,12000,30,12,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-29-26,1595795366,122.47724103927612,1327.5124924182892,3091,ip-172-31-30-131,172.31.30.131,1327.5124924182892,12000,12,0,963c6860,30_seed=29,2.3600000000000017,8.359999999999918,7.552666666666598,48.434556317539474,6.0075,57.7875,2.3771714165946807,1.3590230879096845,5.722538112174331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.24,7.2,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67329392602427,21.559590121316788,1.5586117126132817,1.0,1.0,2400,40000,12000,1284.308,15.612,15.131,0.004,6609.065,100.0,96.31379310344826,32.32241379310344
66.88000000000332,17.11999999999973,57.9900000000027,400.0,2,1000,False,13000,32,13,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-31-21,1595795481,115.83654880523682,1443.349041223526,3091,ip-172-31-30-131,172.31.30.131,1443.349041223526,13000,13,0,963c6860,30_seed=29,2.1400000000000015,8.359999999999918,7.248749999999936,46.19161529769327,6.0075,57.7875,2.289750969123534,0.5896916103415516,5.722538112174331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.4750000000001,0.0,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.58214435186908,21.6087183746037,1.5557548688662073,1.0,1.0,2600,60000,13000,440.104,15.769,17.317,0.005,5774.55,100.0,96.33030303030303,32.75757575757576
66.88000000000332,14.719999999999782,54.468571428573874,400.0,3,1000,False,14000,35,14,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-33-25,1595795605,123.78740286827087,1567.1364440917969,3091,ip-172-31-30-131,172.31.30.131,1567.1364440917969,14000,14,0,963c6860,30_seed=29,1.8400000000000012,8.359999999999918,6.808571428571369,43.01326255789099,6.0075,57.7875,2.1695564600529194,0.4979212724201571,5.722538112174331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.2057142857145,0.0,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4736513011469,21.711320559135828,1.5520509342036026,1.0,1.0,2800,80000,14000,1307.162,16.544,14.052,0.005,7116.625,100.0,96.38114285714286,32.953714285714284
66.88000000000332,14.079999999999796,52.48432432432662,400.0,2,1000,False,15000,37,15,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-35-18,1595795718,112.35597801208496,1679.4924221038818,3091,ip-172-31-30-131,172.31.30.131,1679.4924221038818,15000,15,0,963c6860,30_seed=29,1.7600000000000011,8.359999999999918,6.560540540540486,41.148964581788775,6.0075,57.7875,2.137795637778353,0.4979212724201571,5.722538112174331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8162162162164,0.0,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.41054952662175,21.755857172327477,1.5500417868538952,1.0,1.0,3000,100000,15000,429.335,17.097,21.013,0.005,4758.867,100.0,96.349375,33.05375
66.88000000000332,14.079999999999796,49.844000000002104,400.0,3,1000,False,16000,40,16,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-37-19,1595795839,121.12423491477966,1800.6166570186615,3091,ip-172-31-30-131,172.31.30.131,1800.6166570186615,16000,16,0,963c6860,30_seed=29,1.7600000000000011,8.359999999999918,6.2304999999999495,38.72941723815461,6.0075,57.7875,2.0571949103653457,0.4979212724201571,5.722538112174331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.18,0.0,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.31995891888303,21.84494036361084,1.5476001940365198,1.0,1.0,3200,120000,16000,1321.656,19.474,13.209,0.005,7570.345,100.0,96.25290697674419,33.1
66.88000000000332,13.43999999999981,48.144761904763904,400.0,2,1000,False,17000,42,17,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-39-15,1595795955,115.82410955429077,1916.4407665729523,3091,ip-172-31-30-131,172.31.30.131,1916.4407665729523,17000,17,0,963c6860,30_seed=29,1.680000000000001,8.359999999999918,6.0180952380951895,37.24105213157582,6.0075,57.7875,1.9809534554110075,0.4498692155495176,5.722538112174331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.1714285714287,0.0,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.27426192966942,21.88713051189915,1.546322767176839,1.0,1.0,3400,140000,17000,432.301,16.806,17.953,0.005,5570.051,100.0,96.39878048780487,33.10182926829269
66.88000000000332,13.43999999999981,46.00533333333518,400.0,3,1000,False,18000,45,18,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-41-16,1595796076,120.40736413002014,2036.8481307029724,3091,ip-172-31-30-131,172.31.30.131,2036.8481307029724,18000,18,0,963c6860,30_seed=29,1.680000000000001,8.359999999999918,5.75066666666662,35.3233153228041,6.0075,57.7875,1.9195298093754998,0.4498692155495176,5.722538112174331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.16,0.0,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.20619744402885,21.96349490045915,1.5447506468490615,1.0,1.0,3600,160000,18000,1357.66,16.812,17.261,0.004,5793.27,100.0,96.32865497076021,33.101754385964924
66.88000000000332,13.43999999999981,45.242553191491126,400.0,2,1000,False,19000,47,19,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-43-09,1595796189,112.95703458786011,2149.8051652908325,3091,ip-172-31-30-131,172.31.30.131,2149.8051652908325,19000,19,0,963c6860,30_seed=29,1.680000000000001,8.359999999999918,5.655319148936127,34.235887011195416,6.0075,57.7875,2.0727113363928935,0.4498692155495176,10.579604251378822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0893617021278,0.0,1504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.16558223909284,22.000796608477376,1.5438066536444917,1.0,1.0,3800,180000,19000,475.598,16.017,12.169,0.004,8217.455,100.0,96.33478260869565,33.15652173913044
76.80000000000162,13.43999999999981,46.950400000001764,400.0,3,1000,False,20000,50,20,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-45-11,1595796311,122.07547521591187,2271.8806405067444,3091,ip-172-31-30-131,172.31.30.131,2271.8806405067444,20000,20,0,963c6860,30_seed=29,1.680000000000001,9.599999999999927,5.868799999999956,33.332383790523686,6.0075,57.7875,2.5267520376525767,0.4498692155495176,11.076450306427459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.96,0.0,1771.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1115533491267,22.066076415486396,1.5426384951230463,1.0,1.0,4000,200000,20000,1328.533,21.452,19.115,0.005,5231.397,100.0,96.42890173410403,33.195375722543346
76.80000000000162,13.43999999999981,47.92000000000178,400.0,2,1000,False,21000,52,21,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-47-11,1595796431,120.12869882583618,2392.0093393325806,3091,ip-172-31-30-131,172.31.30.131,2392.0093393325806,21000,21,0,963c6860,30_seed=29,1.680000000000001,9.599999999999927,5.989999999999953,32.94801326011893,6.0075,57.7875,2.741761487921278,0.4498692155495176,11.076450306427459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.2,0.0,1771.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.09056836812778,22.09965886003043,1.5420734781537153,1.0,1.0,4200,220000,21000,463.584,17.173,17.978,0.004,5562.405,100.0,96.32411764705884,33.19999999999999
78.88000000000245,13.43999999999981,49.52436363636539,400.0,3,1000,False,22000,55,22,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-49-15,1595796555,123.94776630401611,2515.9571056365967,3091,ip-172-31-30-131,172.31.30.131,2515.9571056365967,22000,22,0,963c6860,30_seed=29,1.680000000000001,9.859999999999912,6.190545454545406,32.20125799138517,6.0075,57.7875,3.0818008621630777,0.4498692155495176,11.076450306427459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0290909090909,0.0,1850.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.06853827429893,22.155934635682918,1.541286613797185,1.0,1.0,4400,240000,22000,1267.484,16.94,13.591,0.005,7358.002,100.0,96.28011363636365,33.20113636363636
78.88000000000245,13.43999999999981,50.467368421054374,400.0,2,1000,False,23000,57,23,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-51-05,1595796665,110.08952403068542,2626.046629667282,3091,ip-172-31-30-131,172.31.30.131,2626.046629667282,23000,23,0,963c6860,30_seed=29,1.680000000000001,9.859999999999912,6.308421052631529,31.74809981624885,6.0075,57.7875,3.3121130403727848,0.4498692155495176,11.390580049750016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.9789473684211,0.0,1850.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.05060122546305,22.18333025303353,1.5408247006510059,1.0,1.0,4600,260000,23000,465.22,17.606,14.161,0.005,7061.784,100.0,96.28407643312102,33.19999999999999
78.88000000000245,13.43999999999981,51.600000000001764,400.0,3,1000,False,24000,60,24,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-53-08,1595796788,122.51189231872559,2748.5585219860077,3091,ip-172-31-30-131,172.31.30.131,2748.5585219860077,24000,24,0,963c6860,30_seed=29,1.680000000000001,9.859999999999912,6.449999999999949,31.364153158769742,6.0075,57.7875,3.4836827027995594,0.4498692155495176,11.390580049750016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6000000000001,0.0,1850.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.02628731549976,22.231978441513515,1.5402360644342044,1.0,1.0,4800,280000,24000,1356.846,18.103,14.765,0.005,6772.872,100.0,96.26878612716763,33.238728323699426
78.88000000000245,13.43999999999981,52.258064516130815,400.0,2,1000,False,25000,62,25,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-55-02,1595796902,114.057443857193,2862.6159658432007,3091,ip-172-31-30-131,172.31.30.131,2862.6159658432007,25000,25,0,963c6860,30_seed=29,1.680000000000001,9.859999999999912,6.5322580645160775,31.128857895583625,6.0075,57.7875,3.575660341907067,0.4498692155495176,11.390580049750016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.7354838709678,0.0,1850.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.01248072095073,22.256246601153986,1.5398983531436836,1.0,1.0,5000,300000,25000,481.311,17.687,15.694,0.005,6371.969,100.0,96.33456790123458,33.30123456790124
78.88000000000245,13.43999999999981,52.96984615384802,400.0,3,1000,False,26000,65,26,0b1ed2dd12b44738b644d20c76d9a4d8,2020-07-26_20-57-08,1595797028,126.29422974586487,2988.9101955890656,3091,ip-172-31-30-131,172.31.30.131,2988.9101955890656,26000,26,0,963c6860,30_seed=29,1.680000000000001,9.859999999999912,6.621230769230716,31.42171830040284,6.0075,57.7875,3.5731924123838903,0.4498692155495176,11.390580049750016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.8553846153845,0.0,1850.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.99960644809488,22.29941075204202,1.5395119211811905,1.0,1.0,5200,320000,26000,1378.029,16.725,14.837,0.005,6739.971,100.0,96.50388888888887,33.30000000000001
